sigma,arc,selected,center_distance_upper,disc_distance_upper,neumann_product_lower,neumann_product_upper,transported_inverse_upper,arc_budget_lower,status
0.01,58,False,0.046948693423271515,0.04715002744513069,244.4740166610755,244.47401666107555,,3.907482536806996e+16,neumann_failure
0.01,59,False,0.04654762491991555,0.04674895894177474,242.39446690713783,242.39446690713788,,3.574043264158257e+16,neumann_failure
0.01,60,False,0.04614652903379107,0.04634786305565027,240.3147751728924,240.31477517289247,,3.2454039693296092e+16,neumann_failure
0.01,61,False,0.04574540600085259,0.04594674002271179,238.23494268176898,238.23494268176904,,2.921567117333051e+16,neumann_failure
0.01,62,False,0.04534425605707032,0.04554559007892952,236.1549706572788,236.15497065727885,,2.60253597118315e+16,neumann_failure
0.01,63,False,0.04494307943843044,0.045144413460289634,234.07486032301577,234.07486032301583,,2.2883145682090052e+16,neumann_failure
0.01,64,False,0.0445418763809349,0.04474321040279409,231.99461290265572,231.99461290265577,,1.9789076800123804e+16,neumann_failure
0.01,65,False,0.04414064712060111,0.0443419811424603,229.91422961995448,229.91422961995454,,1.6743207602259804e+16,neumann_failure
0.01,66,False,0.04373939189346185,0.04394072591532105,227.8337116987477,227.83371169874775,,1.374559884978896e+16,neumann_failure
0.01,67,False,0.043338110935565215,0.043539444957424414,225.75306036295032,225.75306036295038,,1.0796316918516052e+16,neumann_failure
0.01,68,False,0.042936804482974544,0.04313813850483374,223.6722768365564,223.67227683655645,,7895433222472225.0,neumann_failure
0.01,69,False,0.042535472771768064,0.042736806793627256,221.5913623436372,221.59136234363726,,5043023699265708.0,neumann_failure
0.01,70,False,0.04213411603803879,0.042335450059897986,219.5103181083406,219.51031810834067,,2239168360629935.0,neumann_failure
0.01,71,False,0.04183308220874443,0.04193374922152466,217.42748968225897,217.42748968225902,,5.0855289715419e+16,neumann_failure
0.01,72,False,0.0416323852926516,0.04173305230543183,216.38687138642013,216.38687138642018,,4.9565009612018696e+16,neumann_failure
0.01,73,False,0.04143168225374363,0.04153234926652384,215.34622134363875,215.3462213436388,,4.828755485350623e+16,neumann_failure
0.01,74,False,0.041230973121537645,0.04133164013431785,214.30553970696187,214.30553970696192,,4.702293941018244e+16,neumann_failure
0.01,75,False,0.04103025792555162,0.04113092493833184,213.26482662944102,213.26482662944107,,4.57711773074561e+16,neumann_failure
0.01,76,False,0.040829536695304494,0.04093020370808471,212.22408226413236,212.22408226413242,,4.453228259301205e+16,neumann_failure
0.01,77,False,0.04062880946031603,0.04072947647309624,211.18330676409667,211.18330676409673,,4.330626930008323e+16,neumann_failure
0.01,78,False,0.04042807625010686,0.04052874326288709,210.14250028239925,210.1425002823993,,4.209315140682548e+16,neumann_failure
0.01,79,False,0.04022733709419858,0.04032800410697881,209.10166297211003,209.1016629721101,,4.0892942791080824e+16,neumann_failure
0.01,80,False,0.040026592022113595,0.040127259034893815,208.0607949863035,208.06079498630356,,3.970565717995658e+16,neumann_failure
0.01,81,False,0.03982584106337518,0.0399265080761554,207.01989647805863,207.01989647805868,,3.8531308094322024e+16,neumann_failure
0.01,82,False,0.03962508424750753,0.03972575126028776,205.97896760045901,205.97896760045907,,3.73699087875392e+16,neumann_failure
0.01,83,False,0.03942432160403558,0.03952498861681579,204.938008506592,204.93800850659207,,3.622147217874614e+16,neumann_failure
0.01,84,False,0.039223553162485256,0.039324220175265476,203.89701934955053,203.8970193495506,,3.508601078005922e+16,neumann_failure
0.01,85,False,0.03902277895238331,0.03912344596516352,202.85600028243124,202.8560002824313,,3.3963536618586012e+16,neumann_failure
0.01,86,False,0.03882199900325725,0.03892266601603748,201.81495145833517,201.81495145833523,,3.2854061152249468e+16,neumann_failure
0.01,87,False,0.038621213344635565,0.03872188035741579,200.77387303036804,200.7738730303681,,3.1757595180693984e+16,neumann_failure
0.01,88,False,0.0384204220060475,0.03852108901882772,199.7327651516398,199.73276515163985,,3.067414875026013e+16,neumann_failure
0.01,89,False,0.0382196250170231,0.03832029202980331,198.69162797526437,198.69162797526442,,2.9603731053853092e+16,neumann_failure
0.01,90,False,0.03801882240709332,0.038119489419873524,197.65046165436053,197.65046165436058,,2.8546350325225796e+16,neumann_failure
0.01,91,False,0.03781801420578991,0.03791868121857012,196.60926634205114,196.6092663420512,,2.7502013727658776e+16,neumann_failure
0.01,92,False,0.03761720044264546,0.03771786745542567,195.5680421914633,195.56804219146335,,2.6470727236401132e+16,neumann_failure
0.01,93,False,0.03741638114719333,0.03751704815997355,194.52678935572825,194.5267893557283,,2.5452495514581024e+16,neumann_failure
0.01,94,False,0.037215556348967754,0.03731622336174798,193.48550798798166,193.48550798798172,,2.4447321781481664e+16,neumann_failure
0.01,95,False,0.03701472607750374,0.037115393090283964,192.4441982413632,192.44419824136327,,2.3455207671961664e+16,neumann_failure
0.01,96,False,0.036813890362337134,0.036914557375117354,191.40286026901697,191.40286026901703,,2.2476153085175624e+16,neumann_failure
0.01,97,False,0.03661304923300447,0.036713716245784685,190.36149422409065,190.3614942240907,,2.1510156020528812e+16,neumann_failure
0.01,98,False,0.03641220271904327,0.03651286973182349,189.320100259737,189.32010025973705,,2.0557212397255124e+16,neumann_failure
0.01,99,False,0.036211350849991664,0.03631201786277188,188.27867852911183,188.2786785291119,,1.961731585380787e+16,neumann_failure
0.01,100,False,0.036010493655388685,0.03611116066816891,187.2372291853759,187.23722918537595,,1.8690457521608984e+16,neumann_failure
0.01,101,False,0.035809631164774064,0.0359102981775543,186.19575238169327,186.19575238169332,,1.7776625766368974e+16,neumann_failure
0.01,102,False,0.035608763407688454,0.03570943042046867,185.15424827123286,185.15424827123292,,1.6875805889795988e+16,neumann_failure
0.01,103,False,0.03540789041367313,0.03550855742645335,184.1127170071671,184.11271700716716,,1.5987979784100156e+16,neumann_failure
0.01,104,False,0.03520701221227019,0.03530767922505041,183.0711587426724,183.07115874267245,,1.5113125535705892e+16,neumann_failure
0.01,105,False,0.0350061288330225,0.03510679584580273,182.0295736309292,182.02957363092926,,1.4251216984679202e+16,neumann_failure
0.01,106,False,0.0348052403054737,0.03490590731825391,180.9879618251219,180.98796182512194,,1.3402223270401362e+16,neumann_failure
0.01,107,False,0.03460434665916819,0.03470501367194841,179.94632347843907,179.94632347843913,,1.2566108440781898e+16,neumann_failure
0.01,108,False,0.03440344792365108,0.03450411493643129,178.90465874407263,178.9046587440727,,1.1742831277214084e+16,neumann_failure
0.01,109,False,0.03420254412846827,0.0343032111412485,177.86296777521906,177.86296777521912,,1.0932345578373752e+16,neumann_failure
0.01,110,False,0.03400163530316643,0.03410230231594665,176.82125072507822,176.82125072507827,,1.013460118907433e+16,neumann_failure
0.01,111,False,0.033800721477292905,0.03390138849007311,175.7795077468539,175.77950774685397,,9349545920815874.0,neumann_failure
0.01,112,False,0.03359980268039581,0.03370046969317604,174.73773899375405,174.7377389937541,,8577128078417034.0,neumann_failure
0.01,113,False,0.03339887894202394,0.03349954595480415,173.69594461898944,173.6959446189895,,7817298719111720.0,neumann_failure
0.01,114,False,0.0331979502917269,0.033298617304507123,172.65412477577584,172.6541247757759,,7070012554098143.0,neumann_failure
0.01,115,False,0.032997016759054976,0.03309768377183518,171.6122796173319,171.61227961733195,,6335226983566710.0,neumann_failure
0.01,116,False,0.032796078373559176,0.032896745386339396,170.57040929688057,170.57040929688063,,5612899767465421.0,neumann_failure
0.01,117,False,0.03259513516479119,0.032695802177571405,169.52851396764788,169.52851396764794,,4902986401236125.0,neumann_failure
0.01,118,False,0.03239418716230349,0.032494854175083715,168.48659378286422,168.48659378286428,,4205438049426259.0,neumann_failure
0.01,119,False,0.032193234395649216,0.03229390140842943,167.44464889576312,167.44464889576318,,3520200324499137.5,neumann_failure
0.01,120,False,0.03199227689438214,0.032092943907162365,166.40267945958192,166.40267945958198,,2847212782725695.0,neumann_failure
0.01,121,False,0.031791314688056856,0.03189198170083708,165.3606856275616,165.36068562756165,,2186408874530162.8,neumann_failure
0.01,122,False,0.03159034780622857,0.03169101481900878,164.31866755294666,164.31866755294672,,1537716122667226.2,neumann_failure
0.01,123,False,0.03138937627845319,0.0314900432912334,163.2766253889853,163.27662538898537,,901056384915060.4,neumann_failure
0.01,124,False,0.031188400134287274,0.031289067147067494,162.23455928892903,162.2345592889291,,276346127092250.2,neumann_failure
0.01,125,False,0.031037665014437103,0.031087998521058546,161.19201366831123,161.1920136683113,,2.778548496740133e+16,neumann_failure
0.01,126,False,0.03093717350730949,0.030987507013930923,160.67096280749456,160.67096280749462,,2.7510470258976896e+16,neumann_failure
0.01,127,False,0.030836680862710453,0.030887014369331906,160.1499060488616,160.14990604886165,,2.723846390412107e+16,neumann_failure
0.01,128,False,0.030736187084334746,0.0307865205909562,159.62884341156942,159.62884341156948,,2.6969452782323908e+16,neumann_failure
0.01,129,False,0.030635692175877374,0.030686025682498817,159.10777491477685,159.1077749147769,,2.6703423484142736e+16,neumann_failure
0.01,130,False,0.030535196141033137,0.03058552964765457,158.58670057764152,158.58670057764158,,2.644036231496948e+16,neumann_failure
0.01,131,False,0.030434698983497037,0.030485032490118476,158.0656204193222,158.06562041932224,,2.6180255298429324e+16,neumann_failure
0.01,132,False,0.030334200706964028,0.03038453421358548,157.54453445897724,157.5445344589773,,2.5923088180083252e+16,neumann_failure
0.01,133,False,0.030233701315129223,0.03028403482175066,157.0234427157657,157.02344271576575,,2.566884643123168e+16,neumann_failure
0.01,134,False,0.030133200811687626,0.03018353431830906,156.50234520884655,156.5023452088466,,2.541751525257875e+16,neumann_failure
0.01,135,False,0.03003269920033436,0.03008303270695579,155.98124195737896,155.981241957379,,2.5169079578493028e+16,neumann_failure
0.01,136,False,0.0299321964847646,0.029982529991386033,155.46013298052253,155.4601329805226,,2.4923524081012372e+16,neumann_failure
0.01,137,False,0.029831692668673547,0.02988202617529498,154.93901829743695,154.939018297437,,2.4680833174206896e+16,neumann_failure
0.01,138,False,0.029731187755756432,0.02978152126237787,154.4178979272821,154.41789792728216,,2.444099101879792e+16,neumann_failure
0.01,139,False,0.029630681749708537,0.029681015256329987,153.89677188921814,153.8967718892182,,2.4203981526676908e+16,neumann_failure
0.01,140,False,0.02953017465422513,0.02958050816084658,153.37564020240498,153.37564020240504,,2.3969788366100624e+16,neumann_failure
0.01,141,False,0.029429666473001666,0.0294799999796231,152.8545028860037,152.85450288600376,,2.373839496654595e+16,neumann_failure
0.01,142,False,0.029329157209733503,0.029379490716354956,152.33335995917497,152.33335995917503,,2.3509784524187616e+16,neumann_failure
0.01,143,False,0.02922864686811603,0.029278980374737463,151.8122114410792,151.81221144107926,,2.3283940007566044e+16,neumann_failure
0.01,144,False,0.029128135451844797,0.029178468958466253,151.29105735087828,151.29105735087833,,2.3060844163065516e+16,neumann_failure
0.01,145,False,0.029027622964615234,0.02907795647123668,150.7698977077327,150.76989770773275,,2.2840479521306564e+16,neumann_failure
0.01,146,False,0.028927109410123004,0.028977442916744436,150.24873253080472,150.24873253080477,,2.262282840312039e+16,neumann_failure
0.01,147,False,0.02882659479206363,0.02887692829868507,149.72756183925583,149.72756183925588,,2.2407872925970596e+16,neumann_failure
0.01,148,False,0.028726079114132778,0.028776412620754217,149.20638565224803,149.2063856522481,,2.2195595010890212e+16,neumann_failure
0.01,149,False,0.028625562380026125,0.02867589588664757,148.68520398894353,148.68520398894358,,2.198597638916084e+16,neumann_failure
0.01,150,False,0.02852504459343936,0.0285753781000608,148.16401686850452,148.16401686850458,,2.1778998609514884e+16,neumann_failure
0.01,151,False,0.028424525758068225,0.02847485926468967,147.64282431009357,147.64282431009363,,2.157464304552905e+16,neumann_failure
0.01,152,False,0.02832400587760856,0.028374339384229997,147.12162633287363,147.1216263328737,,2.1372890903055876e+16,neumann_failure
0.01,153,False,0.02822348495575614,0.028273818462377594,146.60042295600752,146.60042295600758,,2.1173723228099908e+16,neumann_failure
0.01,154,False,0.028122962996206882,0.028173296502828328,146.07921419865846,146.07921419865852,,2.0977120914803684e+16,neumann_failure
0.01,155,False,0.028022440002656683,0.02807277350927813,145.55800007998988,145.55800007998994,,2.0783064713505104e+16,neumann_failure
0.01,156,False,0.027921915978801448,0.02797224948542289,145.03678061916514,145.0367806191652,,2.05915352391736e+16,neumann_failure
0.01,157,False,0.027821390928337155,0.027871724434958597,144.51555583534793,144.51555583534798,,2.0402512980023276e+16,neumann_failure
0.01,158,False,0.027720864854959885,0.027771198361581324,143.99432574770253,143.9943257477026,,2.0215978306113764e+16,neumann_failure
0.01,159,False,0.02762033776236563,0.027670671268987073,143.47309037539281,143.47309037539287,,2.0031911478425976e+16,neumann_failure
0.01,160,False,0.027519809654250545,0.02757014316087199,142.9518497375834,142.95184973758344,,1.985029265781801e+16,neumann_failure
0.01,161,False,0.02741928053431067,0.027469614040932122,142.43060385343827,142.43060385343833,,1.9671101914361704e+16,neumann_failure
0.01,162,False,0.027318750406242286,0.027369083912863718,141.90935274212268,141.90935274212273,,1.9494319236613772e+16,neumann_failure
0.01,163,False,0.027218219273741507,0.027268552780362953,141.38809642280134,141.3880964228014,,1.931992454131312e+16,neumann_failure
0.01,164,False,0.027117687140504623,0.02716802064712607,140.86683491463938,140.86683491463944,,1.914789768297994e+16,neumann_failure
0.01,165,False,0.02701715401022793,0.027067487516849377,140.3455682368022,140.34556823680225,,1.897821846370528e+16,neumann_failure
0.01,166,False,0.026916619886607672,0.026966953393229107,139.82429640845493,139.82429640845498,,1.8810866643106704e+16,neumann_failure
0.01,167,False,0.026816084773340257,0.0268664182799617,139.3030194487636,139.30301944876365,,1.864582194838842e+16,neumann_failure
0.01,168,False,0.02671554867412205,0.026765882180743505,138.78173737689397,138.78173737689403,,1.848306408445171e+16,neumann_failure
0.01,169,False,0.02661501159264953,0.026665345099270966,138.26045021201213,138.2604502120122,,1.832257274416754e+16,neumann_failure
0.01,170,False,0.0265144735326191,0.026564807039240548,137.73915797328434,137.7391579732844,,1.8164327618545772e+16,neumann_failure
0.01,171,False,0.026413934497727255,0.026464268004348708,137.21786067987682,137.21786067987688,,1.8008308407341152e+16,neumann_failure
0.01,172,False,0.026313394491670545,0.026363727998291984,136.69655835095625,136.6965583509563,,1.7854494829366428e+16,neumann_failure
0.01,173,False,0.026212853518145545,0.02626318702476699,136.1752510056896,136.17525100568966,,1.7702866632985946e+16,neumann_failure
0.01,174,False,0.026112311580848833,0.02616264508747027,135.6539386632436,135.65393866324365,,1.7553403606757954e+16,neumann_failure
0.01,175,False,0.026011768683477106,0.02606210219009855,135.13262134278582,135.13262134278588,,1.7406085589845214e+16,neumann_failure
0.01,176,False,0.02591122482972696,0.025961558336348396,134.61129906348302,134.61129906348307,,1.726089248287403e+16,neumann_failure
0.01,177,False,0.02581068002329515,0.025861013529916606,134.08997184450325,134.0899718445033,,1.7117804258254948e+16,neumann_failure
0.01,178,False,0.02571013426787844,0.025760467774499893,133.56863970501402,133.56863970501408,,1.697680097102304e+16,neumann_failure
0.01,179,False,0.025609587567173617,0.025659921073795063,133.04730266418338,133.04730266418343,,1.6837862769340808e+16,neumann_failure
0.01,180,False,0.025509039924877415,0.02555937343149885,132.52596074117892,132.52596074117898,,1.6700969905052638e+16,neumann_failure
0.01,181,False,0.025408491344686743,0.025458824851308192,132.00461395516942,132.00461395516948,,1.6566102744351788e+16,neumann_failure
0.01,182,False,0.025307941830298483,0.025358275336919932,131.4832623253231,131.48326232532315,,1.6433241778213456e+16,neumann_failure
0.01,183,False,0.025207391385409565,0.025257724892031003,130.9619058708086,130.96190587080866,,1.630236763288616e+16,neumann_failure
0.01,184,False,0.02510684001371692,0.02515717352033836,130.44054461079475,130.4405446107948,,1.6173461080298842e+16,neumann_failure
0.01,185,False,0.025006287718917525,0.02505662122553897,129.9191785644504,129.91917856445045,,1.6046503048391618e+16,neumann_failure
0.01,186,False,0.024905734504708395,0.024956068011329834,129.3978077509446,129.39780775094465,,1.5921474631347636e+16,neumann_failure
0.01,187,False,0.02480518037478665,0.024855513881408102,128.87643218944712,128.87643218944717,,1.5798357099838516e+16,neumann_failure
0.01,188,False,0.024704625332849273,0.024754958839470712,128.35505189912675,128.3550518991268,,1.5677131910905064e+16,neumann_failure
0.01,189,False,0.024604069382593484,0.024654402889214926,127.83366689915381,127.83366689915384,,1.555778071804893e+16,neumann_failure
0.01,190,False,0.024503512527716365,0.02455384603433781,127.31227720869772,127.31227720869775,,1.5440285381001894e+16,neumann_failure
0.01,191,False,0.024402954771915175,0.02445328827853661,126.79088284692875,126.79088284692878,,1.5324627975366206e+16,neumann_failure
0.01,192,False,0.024302396118887074,0.02435272962550851,126.26948383301692,126.26948383301695,,1.5210790802180694e+16,neumann_failure
0.01,193,False,0.024201836572329348,0.02425217007895079,125.7480801861327,125.74808018613273,,1.5098756397278388e+16,neumann_failure
0.01,194,False,0.024101276135939265,0.024151609642560697,125.22667192544641,125.22667192544644,,1.4988507540546818e+16,neumann_failure
0.01,195,False,0.024000714813414148,0.024051048320035583,124.70525907012889,124.70525907012892,,1.488002726483009e+16,neumann_failure
0.01,196,False,0.023900152608451377,0.023950486115072826,124.18384163935116,124.18384163935119,,1.4773298864911968e+16,neumann_failure
0.01,197,False,0.023799589524748307,0.02384992303136976,123.66241965228397,123.662419652284,,1.4668305906086204e+16,neumann_failure
0.01,198,False,0.023699025566002337,0.023749359072623773,123.14099312809836,123.14099312809839,,1.4565032232617726e+16,neumann_failure
0.01,199,False,0.023598460735910973,0.02364879424253241,122.61956208596624,122.61956208596627,,1.4463461975967288e+16,neumann_failure
0.01,200,False,0.02349789503817165,0.023548228544793083,122.09812654505869,122.09812654505872,,1.4363579562751424e+16,neumann_failure
0.01,201,False,0.0233973284764819,0.023447661983103336,121.57668652454761,121.57668652454764,,1.4265369722526904e+16,neumann_failure
0.01,202,False,0.023296761054539285,0.023347094561160735,121.05524204360498,121.055242043605,,1.4168817495423172e+16,neumann_failure
0.01,203,False,0.023196192776041333,0.023246526282662768,120.53379312140235,120.53379312140238,,1.4073908239194564e+16,neumann_failure
0.01,204,False,0.023095623644685682,0.02314595715130713,120.01233977711236,120.01233977711239,,1.3980627636337348e+16,neumann_failure
0.01,205,False,0.02299505366417,0.023045387170791437,119.49088202990725,119.49088202990728,,1.3888961700780588e+16,neumann_failure
0.01,206,False,0.022894482838191926,0.022944816344813376,118.96941989895959,118.96941989895961,,1.379889678417e+16,neumann_failure
0.01,207,False,0.022793911170449117,0.022844244677070562,118.44795340344162,118.44795340344164,,1.371041958143062e+16,neumann_failure
0.01,208,False,0.02269333866463941,0.022743672171260856,117.92648256252681,117.92648256252684,,1.3623517131369822e+16,neumann_failure
0.01,209,False,0.02259276532446048,0.02264309883108192,117.40500739538764,117.40500739538767,,1.353817671888976e+16,neumann_failure
0.01,210,False,0.022492191153610164,0.02254252466023161,116.88352792119761,116.88352792119764,,1.3454386035783438e+16,neumann_failure
0.01,211,False,0.022391616155786234,0.022441949662407687,116.36204415912968,116.36204415912971,,1.3372133388899036e+16,neumann_failure
0.01,212,False,0.022291040334686655,0.0223413738413081,115.84055612835779,115.84055612835782,,1.3291407293217242e+16,neumann_failure
0.01,213,False,0.022190463694009215,0.022240797200630668,115.31906384805522,115.31906384805525,,1.3212196624233708e+16,neumann_failure
0.01,214,False,0.022089886237451846,0.022140219744073285,114.79756733739566,114.79756733739569,,1.3134490634846736e+16,neumann_failure
0.01,215,False,0.0219893079687125,0.022039641475333938,114.27606661555325,114.27606661555328,,1.3058278959956404e+16,neumann_failure
0.01,216,False,0.021888728891489195,0.02193906239811064,113.75456170170227,113.7545617017023,,1.2983551619513878e+16,neumann_failure
0.01,217,False,0.021788149009479858,0.021838482516101296,113.23305261501645,113.23305261501648,,1.2910299020031202e+16,neumann_failure
0.01,218,False,0.021687568326382585,0.021737901833004024,112.71153937467062,112.71153937467065,,1.2838511953610634e+16,neumann_failure
0.01,219,False,0.0215869868458954,0.021637320352516854,112.19002199983916,112.19002199983919,,1.276818159080112e+16,neumann_failure
0.01,220,False,0.021486404571716435,0.021536738078337888,111.66850050969681,111.66850050969684,,1.2699299457412526e+16,neumann_failure
0.01,221,False,0.0213858215075438,0.02143615501416525,111.14697492341843,111.14697492341845,,1.2631857363374212e+16,neumann_failure
0.01,222,False,0.02128523765707567,0.021335571163697123,110.62544526017919,110.62544526017922,,1.2565847160740778e+16,neumann_failure
0.01,223,False,0.02118465302401017,0.021234986530631623,110.1039115391539,110.10391153915393,,1.2501259849322386e+16,neumann_failure
0.01,224,False,0.02108406761204551,0.021134401118666945,109.58237377951781,109.58237377951784,,1.2438083945270642e+16,neumann_failure
0.01,225,False,0.02098348142487997,0.021033814931501405,109.06083200044677,109.0608320004468,,1.2376311060533694e+16,neumann_failure
