sigma,rank_by_modulus,real,imag,modulus
0.03,37,7.48079839243026e-06,1.7034730981086683e-06,7.672298559373657e-06
0.03,38,-3.997118563817365e-06,-4.983936132677412e-06,6.388785188736656e-06
0.03,39,-3.997118563817365e-06,4.983936132677412e-06,6.388785188736656e-06
0.03,40,-5.177548374234775e-06,0.0,5.177548374234775e-06
0.03,41,3.15765959808606e-07,1.2127643864004357e-06,1.2531981480576308e-06
0.03,42,3.15765959808606e-07,-1.2127643864004357e-06,1.2531981480576308e-06
0.03,43,-6.316589684915774e-07,6.082816711384265e-07,8.769262477077537e-07
0.03,44,-6.316589684915774e-07,-6.082816711384265e-07,8.769262477077537e-07
0.03,45,7.617431664912782e-07,2.033553629616466e-07,7.884199739614809e-07
0.03,46,7.617431664912782e-07,-2.033553629616466e-07,7.884199739614809e-07
0.03,47,-3.56966171093641e-07,0.0,3.56966171093641e-07
0.03,48,7.164779092982381e-08,1.8708372987459535e-07,2.0033404086403865e-07
0.03,49,7.164779092982381e-08,-1.8708372987459535e-07,2.0033404086403865e-07
0.03,50,-4.8041830547927356e-08,4.002913168660366e-08,6.25327823303843e-08
0.03,51,-4.8041830547927356e-08,-4.002913168660366e-08,6.25327823303843e-08
0.03,52,6.102923858987879e-08,0.0,6.102923858987879e-08
0.03,53,1.2767423468750343e-08,2.8320370364361423e-08,3.1065261621383424e-08
0.03,54,1.2767423468750343e-08,-2.8320370364361423e-08,3.1065261621383424e-08
0.03,55,-2.0712248608107207e-08,0.0,2.0712248608107207e-08
0.03,56,-2.4319245795913642e-09,-7.8656841967442e-09,8.233058061481898e-09
0.03,57,-2.4319245795913642e-09,7.8656841967442e-09,8.233058061481898e-09
0.03,58,3.183933599912903e-09,-6.839219381856334e-09,7.54402776518046e-09
0.03,59,3.183933599912903e-09,6.839219381856334e-09,7.54402776518046e-09
0.03,60,-5.1129916254546005e-09,0.0,5.1129916254546005e-09
0.03,61,1.3616671831655587e-09,3.2914338139093667e-09,3.5619761466152445e-09
0.03,62,1.3616671831655587e-09,-3.2914338139093667e-09,3.5619761466152445e-09
0.03,63,-2.8835259352964058e-09,0.0,2.8835259352964058e-09
0.03,64,1.9924645015972817e-12,1.2246391456579815e-09,1.2246407665077546e-09
0.03,65,1.9924645015972817e-12,-1.2246391456579815e-09,1.2246407665077546e-09
0.03,66,3.0736865895023183e-10,5.292211326112127e-10,6.120053101952291e-10
0.03,67,3.0736865895023183e-10,-5.292211326112127e-10,6.120053101952291e-10
0.03,68,-5.329277163931938e-10,0.0,5.329277163931938e-10
0.03,69,-2.6577523624677093e-10,0.0,2.6577523624677093e-10
0.03,70,-1.0609772748940379e-10,2.1725521318601276e-10,2.4177790518348783e-10
0.03,71,-1.0609772748940379e-10,-2.1725521318601276e-10,2.4177790518348783e-10
0.03,72,9.107774273990873e-11,1.3413783614444006e-10,1.621360981031357e-10
0.03,73,9.107774273990873e-11,-1.3413783614444006e-10,1.621360981031357e-10
0.03,74,-5.99842041853306e-11,1.490052183273585e-11,6.180720267602532e-11
0.03,75,-5.99842041853306e-11,-1.490052183273585e-11,6.180720267602532e-11
0.03,76,4.920396809795232e-11,0.0,4.920396809795232e-11
0.03,77,1.9040869448429794e-11,2.972319318478751e-11,3.5299049880306214e-11
0.03,78,1.9040869448429794e-11,-2.972319318478751e-11,3.5299049880306214e-11
0.03,79,-1.7813644643982154e-11,0.0,1.7813644643982154e-11
0.03,80,-5.231575309277839e-13,9.923562430367587e-12,9.937342960347575e-12
0.03,81,-5.231575309277839e-13,-9.923562430367587e-12,9.937342960347575e-12
0.03,82,8.730759318901698e-12,0.0,8.730759318901698e-12
0.03,83,-2.2000075587811012e-12,7.309005577437046e-12,7.632928388875388e-12
0.03,84,-2.2000075587811012e-12,-7.309005577437046e-12,7.632928388875388e-12
0.03,85,-6.368131565106918e-12,0.0,6.368131565106918e-12
0.03,86,2.3249894358625724e-12,1.2969966557031736e-12,2.662287775913374e-12
0.03,87,2.3249894358625724e-12,-1.2969966557031736e-12,2.662287775913374e-12
0.03,88,-1.626706024325222e-12,0.0,1.626706024325222e-12
0.03,89,1.0448380490543852e-12,4.3716881386398313e-13,1.132608988383465e-12
0.03,90,1.0448380490543852e-12,-4.3716881386398313e-13,1.132608988383465e-12
0.03,91,-9.460249050184246e-13,3.6855948558136866e-13,1.0152828252891518e-12
0.03,92,-9.460249050184246e-13,-3.6855948558136866e-13,1.0152828252891518e-12
0.03,93,4.033178272545378e-13,0.0,4.033178272545378e-13
0.03,94,-6.473068978494386e-15,2.745014882526724e-13,2.745777989476432e-13
0.03,95,-6.473068978494386e-15,-2.745014882526724e-13,2.745777989476432e-13
0.03,96,-7.650476842740518e-14,1.749521720099951e-13,1.9094827069954262e-13
0.03,97,-7.650476842740518e-14,-1.749521720099951e-13,1.9094827069954262e-13
0.03,98,5.4014174115249266e-14,0.0,5.4014174115249266e-14
0.03,99,4.991924676972222e-15,4.183666298769994e-14,4.2133427132467474e-14
0.03,100,4.991924676972222e-15,-4.183666298769994e-14,4.2133427132467474e-14
0.03,101,1.9573962878701092e-14,3.006509028287962e-14,3.587547458214972e-14
0.03,102,1.9573962878701092e-14,-3.006509028287962e-14,3.587547458214972e-14
0.03,103,-3.3436130049697003e-14,0.0,3.3436130049697003e-14
0.03,104,2.113897837527711e-14,0.0,2.113897837527711e-14
0.03,105,-1.0199189018681827e-14,1.0529171688449986e-14,1.4659021559560403e-14
0.03,106,-1.0199189018681827e-14,-1.0529171688449986e-14,1.4659021559560403e-14
0.03,107,6.2975323164271535e-15,9.711809268397198e-15,1.1574893197873148e-14
0.03,108,6.2975323164271535e-15,-9.711809268397198e-15,1.1574893197873148e-14
0.03,109,-1.9162288890107686e-15,1.0969638071820618e-14,1.1135748406901794e-14
0.03,110,-1.9162288890107686e-15,-1.0969638071820618e-14,1.1135748406901794e-14
0.03,111,-7.403540329163932e-15,0.0,7.403540329163932e-15
0.03,112,6.419670288944869e-15,0.0,6.419670288944869e-15
0.03,113,-1.6537984581570616e-15,2.8366669274143476e-15,3.283554262881768e-15
0.03,114,-1.6537984581570616e-15,-2.8366669274143476e-15,3.283554262881768e-15
0.03,115,-2.6164597105973247e-15,1.6348279119566395e-15,3.085210482105158e-15
0.03,116,-2.6164597105973247e-15,-1.6348279119566395e-15,3.085210482105158e-15
0.03,117,4.494646739359453e-16,2.0223489773097035e-15,2.07169348098167e-15
0.03,118,4.494646739359453e-16,-2.0223489773097035e-15,2.07169348098167e-15
0.03,119,-1.7953794776843916e-15,7.026127388992562e-16,1.9279658009813848e-15
0.03,120,-1.7953794776843916e-15,-7.026127388992562e-16,1.9279658009813848e-15
0.03,121,1.6146028118806142e-15,7.375464159775663e-16,1.7750822391805228e-15
0.03,122,1.6146028118806142e-15,-7.375464159775663e-16,1.7750822391805228e-15
0.03,123,1.2967650334506668e-15,0.0,1.2967650334506668e-15
0.03,124,-8.926156760551678e-16,0.0,8.926156760551678e-16
0.03,125,-1.446561083664051e-16,4.73841334826338e-16,4.95430116441985e-16
0.03,126,-1.446561083664051e-16,-4.73841334826338e-16,4.95430116441985e-16
0.03,127,-4.391355100399225e-16,0.0,4.391355100399225e-16
0.03,128,4.2721364254863044e-16,0.0,4.2721364254863044e-16
0.03,129,3.8233032963646813e-16,0.0,3.8233032963646813e-16
0.03,130,-1.7937796623483113e-16,3.1355553223178096e-16,3.612388774255889e-16
0.03,131,-1.7937796623483113e-16,-3.1355553223178096e-16,3.612388774255889e-16
0.03,132,7.508489361703282e-17,2.735807175018948e-16,2.8369728627241524e-16
0.03,133,7.508489361703282e-17,-2.735807175018948e-16,2.8369728627241524e-16
0.03,134,-1.3013349420611454e-16,1.8154212387630072e-16,2.2336577413697684e-16
0.03,135,-1.3013349420611454e-16,-1.8154212387630072e-16,2.2336577413697684e-16
0.03,136,-1.904428532088112e-16,0.0,1.904428532088112e-16
0.03,137,1.158604968756744e-16,-1.2844467733304688e-16,1.7297887117063947e-16
0.03,138,1.158604968756744e-16,1.2844467733304688e-16,1.7297887117063947e-16
0.03,139,1.8304219180674268e-17,-1.686416240448181e-16,1.6963207774559602e-16
0.03,140,1.8304219180674268e-17,1.686416240448181e-16,1.6963207774559602e-16
0.03,141,1.2868654267884902e-16,-4.395030885861044e-17,1.3598476354137062e-16
0.03,142,1.2868654267884902e-16,4.395030885861044e-17,1.3598476354137062e-16
0.03,143,1.326565247761116e-16,0.0,1.326565247761116e-16
0.03,144,7.949752810711307e-17,1.0511350547685601e-16,1.3179038663261548e-16
0.03,145,7.949752810711307e-17,-1.0511350547685601e-16,1.3179038663261548e-16
0.03,146,-1.347256567066041e-17,1.2728280116837642e-16,1.2799383383201983e-16
0.03,147,-1.347256567066041e-17,-1.2728280116837642e-16,1.2799383383201983e-16
0.03,148,1.04791428172611e-16,0.0,1.04791428172611e-16
0.03,149,-8.893060944298015e-17,-4.799107259456951e-17,1.0105343311672846e-16
0.03,150,-8.893060944298015e-17,4.799107259456951e-17,1.0105343311672846e-16
0.03,151,-3.4018561650410076e-17,-9.378296628290428e-17,9.976225389185587e-17
0.03,152,-3.4018561650410076e-17,9.378296628290428e-17,9.976225389185587e-17
0.03,153,-8.274253316906191e-17,0.0,8.274253316906191e-17
0.03,154,-5.584966896939215e-17,5.07413318135243e-17,7.545772510618683e-17
0.03,155,-5.584966896939215e-17,-5.07413318135243e-17,7.545772510618683e-17
0.03,156,1.8563343775884303e-17,7.22443036575181e-17,7.45911331399473e-17
0.03,157,1.8563343775884303e-17,-7.22443036575181e-17,7.45911331399473e-17
0.03,158,6.824602462893304e-17,2.2702828609422626e-17,7.19231416480242e-17
0.03,159,6.824602462893304e-17,-2.2702828609422626e-17,7.19231416480242e-17
0.03,160,6.984232968906101e-17,0.0,6.984232968906101e-17
0.03,161,4.7974887869694395e-17,5.016240621298189e-17,6.941078347912487e-17
0.03,162,4.7974887869694395e-17,-5.016240621298189e-17,6.941078347912487e-17
0.03,163,-9.025254958715907e-18,6.760333521570958e-17,6.820312426390324e-17
0.03,164,-9.025254958715907e-18,-6.760333521570958e-17,6.820312426390324e-17
0.03,165,-2.3296567781447904e-17,6.372422071546608e-17,6.78491442553923e-17
0.03,166,-2.3296567781447904e-17,-6.372422071546608e-17,6.78491442553923e-17
0.03,167,6.105061092746458e-17,0.0,6.105061092746458e-17
0.03,168,-5.983794034640883e-17,0.0,5.983794034640883e-17
0.03,169,-3.891863312901624e-17,4.445996389868305e-17,5.908763317736767e-17
0.03,170,-3.891863312901624e-17,-4.445996389868305e-17,5.908763317736767e-17
0.03,171,-4.079760716562818e-17,4.020711302998261e-17,5.72805088022681e-17
0.03,172,-4.079760716562818e-17,-4.020711302998261e-17,5.72805088022681e-17
0.03,173,-5.092594941129596e-17,1.3389472750732479e-17,5.265672135619994e-17
0.03,174,-5.092594941129596e-17,-1.3389472750732479e-17,5.265672135619994e-17
0.03,175,-1.424544948639753e-17,5.011442397854105e-17,5.2099791955155385e-17
0.03,176,-1.424544948639753e-17,-5.011442397854105e-17,5.2099791955155385e-17
0.03,177,2.1914686530848074e-17,4.715891820992884e-17,5.200208700115883e-17
0.03,178,2.1914686530848074e-17,-4.715891820992884e-17,5.200208700115883e-17
0.03,179,5.946875852809932e-18,5.003898294371773e-17,5.0391121702641305e-17
0.03,180,5.946875852809932e-18,-5.003898294371773e-17,5.0391121702641305e-17
0.03,181,1.2344424441629743e-17,4.8166611468962163e-17,4.972330716270855e-17
0.03,182,1.2344424441629743e-17,-4.8166611468962163e-17,4.972330716270855e-17
0.03,183,3.6847175218748677e-17,3.0826434249639656e-17,4.804147552010162e-17
0.03,184,3.6847175218748677e-17,-3.0826434249639656e-17,4.804147552010162e-17
0.03,185,-1.659775408948351e-17,4.4537642904885335e-17,4.7529854579390934e-17
0.03,186,-1.659775408948351e-17,-4.4537642904885335e-17,4.7529854579390934e-17
0.03,187,-4.2523914720557533e-17,1.521365437624067e-17,4.516346535243898e-17
0.03,188,-4.2523914720557533e-17,-1.521365437624067e-17,4.516346535243898e-17
0.03,189,4.1370920862033315e-17,1.78841564116977e-17,4.5071012231041487e-17
0.03,190,4.1370920862033315e-17,-1.78841564116977e-17,4.5071012231041487e-17
0.03,191,-3.6629578035633534e-17,2.083543297443006e-17,4.214073153494768e-17
0.03,192,-3.6629578035633534e-17,-2.083543297443006e-17,4.214073153494768e-17
0.03,193,1.6382440903030882e-17,3.847048567103499e-17,4.1813426524342725e-17
0.03,194,1.6382440903030882e-17,-3.847048567103499e-17,4.1813426524342725e-17
0.03,195,3.9540292636208404e-17,-1.0321520244907035e-17,4.08652483404056e-17
0.03,196,3.9540292636208404e-17,1.0321520244907035e-17,4.08652483404056e-17
0.03,197,3.662567997949333e-17,1.7700766743091992e-17,4.067871159775848e-17
0.03,198,3.662567997949333e-17,-1.7700766743091992e-17,4.067871159775848e-17
0.03,199,-2.2741425818461253e-17,-3.1994204172566266e-17,3.925304509069879e-17
0.03,200,-2.2741425818461253e-17,3.1994204172566266e-17,3.925304509069879e-17
0.03,201,-3.8180410032400285e-17,7.580947888187115e-18,3.892575601225519e-17
0.03,202,-3.8180410032400285e-17,-7.580947888187115e-18,3.892575601225519e-17
0.03,203,7.920970049290233e-18,-3.7772409781457086e-17,3.859399833160679e-17
0.03,204,7.920970049290233e-18,3.7772409781457086e-17,3.859399833160679e-17
0.03,205,2.62744844997782e-17,2.781986586709432e-17,3.826608776177942e-17
0.03,206,2.62744844997782e-17,-2.781986586709432e-17,3.826608776177942e-17
0.03,207,-1.127128717254666e-18,-3.807757410849556e-17,3.809425244224162e-17
0.03,208,-1.127128717254666e-18,3.807757410849556e-17,3.809425244224162e-17
0.03,209,3.738439351986317e-17,-7.084955074501188e-18,3.8049828741476454e-17
0.03,210,3.738439351986317e-17,7.084955074501188e-18,3.8049828741476454e-17
0.03,211,3.7794253980403306e-17,0.0,3.7794253980403306e-17
0.03,212,-2.459788151019318e-17,2.5935086716797978e-17,3.574471286494458e-17
0.03,213,-2.459788151019318e-17,-2.5935086716797978e-17,3.574471286494458e-17
0.03,214,-1.6086347297522176e-17,3.136141904563914e-17,3.524640653928676e-17
0.03,215,-1.6086347297522176e-17,-3.136141904563914e-17,3.524640653928676e-17
0.03,216,1.686990422104306e-17,2.956549081176143e-17,3.403985774599412e-17
0.03,217,1.686990422104306e-17,-2.956549081176143e-17,3.403985774599412e-17
0.03,218,-2.6374901010163867e-17,1.9297045844626098e-17,3.268044341231533e-17
0.03,219,-2.6374901010163867e-17,-1.9297045844626098e-17,3.268044341231533e-17
0.03,220,-2.920559146287227e-17,1.4451424551828542e-17,3.258542993844627e-17
0.03,221,-2.920559146287227e-17,-1.4451424551828542e-17,3.258542993844627e-17
0.03,222,2.6617360881398076e-17,1.8788977428629922e-17,3.258081602882508e-17
0.03,223,2.6617360881398076e-17,-1.8788977428629922e-17,3.258081602882508e-17
0.03,224,2.0797384953741073e-17,2.4320913620011465e-17,3.2000594685507874e-17
0.03,225,2.0797384953741073e-17,-2.4320913620011465e-17,3.2000594685507874e-17
0.03,226,-3.0986857122267863e-17,5.6288663456280756e-18,3.149395895489779e-17
0.03,227,-3.0986857122267863e-17,-5.6288663456280756e-18,3.149395895489779e-17
0.03,228,1.2792521247234899e-18,2.9826248740577253e-17,2.985366979005087e-17
0.03,229,1.2792521247234899e-18,-2.9826248740577253e-17,2.985366979005087e-17
0.03,230,-2.465709787603367e-18,2.9506170494379274e-17,2.9609015890435486e-17
0.03,231,-2.465709787603367e-18,-2.9506170494379274e-17,2.9609015890435486e-17
0.03,232,2.6913331664202814e-17,1.2295479080721565e-17,2.958895447784263e-17
0.03,233,2.6913331664202814e-17,-1.2295479080721565e-17,2.958895447784263e-17
0.03,234,-2.8406274355993673e-17,-6.831169204505188e-18,2.921611362739e-17
0.03,235,-2.8406274355993673e-17,6.831169204505188e-18,2.921611362739e-17
0.03,236,-1.7812810309940873e-17,-2.271597396117842e-17,2.8867138482067663e-17
0.03,237,-1.7812810309940873e-17,2.271597396117842e-17,2.8867138482067663e-17
0.03,238,-2.8226174551279145e-17,0.0,2.8226174551279145e-17
0.03,239,9.332493183832537e-18,2.6573892041317296e-17,2.816499897478904e-17
0.03,240,9.332493183832537e-18,-2.6573892041317296e-17,2.816499897478904e-17
0.03,241,-1.2595791177807558e-17,2.4977856791517025e-17,2.797404663777602e-17
0.03,242,-1.2595791177807558e-17,-2.4977856791517025e-17,2.797404663777602e-17
0.03,243,1.78603812713378e-17,2.1030546810937746e-17,2.7591250756799662e-17
0.03,244,1.78603812713378e-17,-2.1030546810937746e-17,2.7591250756799662e-17
0.03,245,2.7234972570497756e-17,0.0,2.7234972570497756e-17
0.03,246,-2.0498136430987874e-17,-1.6622470892120528e-17,2.639091009614459e-17
0.03,247,-2.0498136430987874e-17,1.6622470892120528e-17,2.639091009614459e-17
0.03,248,3.930461424446712e-18,-2.5976126122823108e-17,2.6271803427969628e-17
0.03,249,3.930461424446712e-18,2.5976126122823108e-17,2.6271803427969628e-17
0.03,250,-8.609005191844003e-18,-2.4053979261748662e-17,2.5548168010991154e-17
0.03,251,-8.609005191844003e-18,2.4053979261748662e-17,2.5548168010991154e-17
0.03,252,2.4643448628364988e-17,4.177028693811836e-18,2.4994942068502414e-17
0.03,253,2.4643448628364988e-17,-4.177028693811836e-18,2.4994942068502414e-17
0.03,254,2.0873432385202316e-17,1.3739510115726038e-17,2.4989484143530274e-17
0.03,255,2.0873432385202316e-17,-1.3739510115726038e-17,2.4989484143530274e-17
0.03,256,2.4565530292395795e-17,0.0,2.4565530292395795e-17
0.03,257,-1.5890817923142893e-17,1.7913035451308107e-17,2.3945666274846068e-17
0.03,258,-1.5890817923142893e-17,-1.7913035451308107e-17,2.3945666274846068e-17
0.03,259,-2.3813909043248642e-17,1.521887849112662e-18,2.3862489529497887e-17
0.03,260,-2.3813909043248642e-17,-1.521887849112662e-18,2.3862489529497887e-17
0.03,261,8.771701501208559e-18,2.1801189828843027e-17,2.3499672873883865e-17
0.03,262,8.771701501208559e-18,-2.1801189828843027e-17,2.3499672873883865e-17
0.03,263,-2.102613799154724e-17,9.265436309169199e-18,2.297709269770345e-17
0.03,264,-2.102613799154724e-17,-9.265436309169199e-18,2.297709269770345e-17
0.03,265,-3.627777876841177e-18,-2.2627786370441325e-17,2.2916751260814184e-17
0.03,266,-3.627777876841177e-18,2.2627786370441325e-17,2.2916751260814184e-17
0.03,267,-1.6594523496803787e-17,-1.558121548767994e-17,2.276296303558678e-17
0.03,268,-1.6594523496803787e-17,1.558121548767994e-17,2.276296303558678e-17
0.03,269,1.8469883682059885e-17,1.3293673556474005e-17,2.275650148539793e-17
0.03,270,1.8469883682059885e-17,-1.3293673556474005e-17,2.275650148539793e-17
0.03,271,2.1478276052252646e-17,-6.708037573512374e-18,2.250142462744133e-17
0.03,272,2.1478276052252646e-17,6.708037573512374e-18,2.250142462744133e-17
0.03,273,7.875160099621754e-18,2.0956726036203217e-17,2.2387552629779617e-17
0.03,274,7.875160099621754e-18,-2.0956726036203217e-17,2.2387552629779617e-17
0.03,275,-2.0586337465605836e-17,7.534681545777686e-18,2.1921877571140874e-17
0.03,276,-2.0586337465605836e-17,-7.534681545777686e-18,2.1921877571140874e-17
0.03,277,-2.1915380629637482e-17,0.0,2.1915380629637482e-17
0.03,278,-5.312597531492604e-18,2.106389858820597e-17,2.172352448995896e-17
0.03,279,-5.312597531492604e-18,-2.106389858820597e-17,2.172352448995896e-17
0.03,280,1.2738042373160432e-17,-1.6783103901660722e-17,2.1069653534749214e-17
0.03,281,1.2738042373160432e-17,1.6783103901660722e-17,2.1069653534749214e-17
0.03,282,2.0595247671425647e-17,0.0,2.0595247671425647e-17
0.03,283,5.533787835198495e-18,1.968499372111115e-17,2.0448026447683803e-17
0.03,284,5.533787835198495e-18,-1.968499372111115e-17,2.0448026447683803e-17
0.03,285,1.8386078963103854e-17,8.78946714518416e-18,2.0378975252297695e-17
0.03,286,1.8386078963103854e-17,-8.78946714518416e-18,2.0378975252297695e-17
0.03,287,8.244128049070932e-18,1.8282398307902012e-17,2.0055217156098222e-17
0.03,288,8.244128049070932e-18,-1.8282398307902012e-17,2.0055217156098222e-17
0.03,289,-1.540724565035347e-17,1.2311177398984981e-17,1.9721772422366468e-17
0.03,290,-1.540724565035347e-17,-1.2311177398984981e-17,1.9721772422366468e-17
0.03,291,-1.9043389048029755e-17,-3.306512203099338e-18,1.9328313154123524e-17
0.03,292,-1.9043389048029755e-17,3.306512203099338e-18,1.9328313154123524e-17
0.03,293,-7.082136774197091e-18,-1.791855351444499e-17,1.9267361556229323e-17
0.03,294,-7.082136774197091e-18,1.791855351444499e-17,1.9267361556229323e-17
0.03,295,-1.1810474812851907e-17,-1.5192594068329902e-17,1.9243238548385307e-17
0.03,296,-1.1810474812851907e-17,1.5192594068329902e-17,1.9243238548385307e-17
0.03,297,1.9134094622735227e-17,1.0848799640219618e-18,1.9164825633647737e-17
0.03,298,1.9134094622735227e-17,-1.0848799640219618e-18,1.9164825633647737e-17
0.03,299,-2.7378344709410354e-18,1.8913289703731844e-17,1.911042294161911e-17
0.03,300,-2.7378344709410354e-18,-1.8913289703731844e-17,1.911042294161911e-17
0.03,301,9.758597050043941e-18,1.5487561553540597e-17,1.830559420668543e-17
0.03,302,9.758597050043941e-18,-1.5487561553540597e-17,1.830559420668543e-17
0.03,303,1.3247177834417703e-17,1.1411736871240115e-17,1.7484720729685928e-17
0.03,304,1.3247177834417703e-17,-1.1411736871240115e-17,1.7484720729685928e-17
0.03,305,-1.4900121543984278e-17,8.715091714679991e-18,1.726170459777331e-17
0.03,306,-1.4900121543984278e-17,-8.715091714679991e-18,1.726170459777331e-17
0.03,307,-1.7974707382940764e-18,-1.6984627848022458e-17,1.7079475524466303e-17
0.03,308,-1.7974707382940764e-18,1.6984627848022458e-17,1.7079475524466303e-17
0.03,309,-1.627532376749177e-17,0.0,1.627532376749177e-17
0.03,310,1.2239232310601697e-17,9.116483735263535e-18,1.5261359154682165e-17
0.03,311,1.2239232310601697e-17,-9.116483735263535e-18,1.5261359154682165e-17
0.03,312,1.5191706315528418e-17,1.4076971874720903e-18,1.5256787084733234e-17
0.03,313,1.5191706315528418e-17,-1.4076971874720903e-18,1.5256787084733234e-17
0.03,314,-1.0022502383832032e-17,1.1378424765054696e-17,1.5163083596944547e-17
0.03,315,-1.0022502383832032e-17,-1.1378424765054696e-17,1.5163083596944547e-17
0.03,316,-1.4277204552982987e-18,1.4765785689507074e-17,1.4834649059783283e-17
0.03,317,-1.4277204552982987e-18,-1.4765785689507074e-17,1.4834649059783283e-17
0.03,318,-8.161819013230298e-18,-1.2330224206704671e-17,1.4786808938791813e-17
0.03,319,-8.161819013230298e-18,1.2330224206704671e-17,1.4786808938791813e-17
0.03,320,-1.3706124422169593e-17,3.841064634828548e-18,1.4234171005187634e-17
0.03,321,-1.3706124422169593e-17,-3.841064634828548e-18,1.4234171005187634e-17
0.03,322,-5.347880476116018e-18,1.3041095636273845e-17,1.409503462149929e-17
0.03,323,-5.347880476116018e-18,-1.3041095636273845e-17,1.409503462149929e-17
0.03,324,-1.3569152874882963e-17,9.528272140492208e-19,1.3602565546314319e-17
0.03,325,-1.3569152874882963e-17,-9.528272140492208e-19,1.3602565546314319e-17
0.03,326,8.072797452321656e-18,1.0739513790823046e-17,1.3435297360664907e-17
0.03,327,8.072797452321656e-18,-1.0739513790823046e-17,1.3435297360664907e-17
0.03,328,2.7108254190240745e-18,-1.2960260980384622e-17,1.3240730309620659e-17
0.03,329,2.7108254190240745e-18,1.2960260980384622e-17,1.3240730309620659e-17
0.03,330,1.3106031131134067e-17,1.6280632481013867e-18,1.320676500699826e-17
0.03,331,1.3106031131134067e-17,-1.6280632481013867e-18,1.320676500699826e-17
0.03,332,-1.1884748209228006e-17,-4.881663602894157e-18,1.2848263677577988e-17
0.03,333,-1.1884748209228006e-17,4.881663602894157e-18,1.2848263677577988e-17
0.03,334,1.0952743795727897e-17,5.680950497356566e-18,1.2338387058617985e-17
0.03,335,1.0952743795727897e-17,-5.680950497356566e-18,1.2338387058617985e-17
0.03,336,5.078436761504611e-18,-9.900631625957102e-18,1.1127130202055849e-17
0.03,337,5.078436761504611e-18,9.900631625957102e-18,1.1127130202055849e-17
0.03,338,7.698143699557698e-18,-8.007983334096813e-18,1.1108069746729725e-17
0.03,339,7.698143699557698e-18,8.007983334096813e-18,1.1108069746729725e-17
0.03,340,8.514491896420652e-20,1.0846596932111395e-17,1.0846931117367426e-17
0.03,341,8.514491896420652e-20,-1.0846596932111395e-17,1.0846931117367426e-17
0.03,342,2.120064659869846e-18,-1.0376667730481475e-17,1.059102956991645e-17
0.03,343,2.120064659869846e-18,1.0376667730481475e-17,1.059102956991645e-17
0.03,344,-7.014334459195639e-18,-7.382139433570968e-18,1.018316603626509e-17
0.03,345,-7.014334459195639e-18,7.382139433570968e-18,1.018316603626509e-17
0.03,346,5.264031797117565e-18,7.811377994575304e-18,9.419535919311528e-18
0.03,347,5.264031797117565e-18,-7.811377994575304e-18,9.419535919311528e-18
0.03,348,-1.9789912560411662e-18,8.962997728470741e-18,9.178874368464745e-18
0.03,349,-1.9789912560411662e-18,-8.962997728470741e-18,9.178874368464745e-18
